state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
IN,2020-03-09,2.0,,,,,,,,,,,,99c5bc2a8f43601caefdbfafbed8ead17fe99383,2020-03-09T20:00:00Z,,,2,2,2,18,0.0,0.0,0.0,0.0,0.0
IN,2020-03-10,6.0,30.0,,,,,,,,,,,87388c6aa5b3c11751b6bce081f05259038c528a,2020-03-10T20:00:00Z,,,36,36,36,18,0.0,0.0,30.0,4.0,34.0
IN,2020-03-11,10.0,33.0,,,,,,,,,,,50f384cdf0aeed14014c35f1d4c6f89621327b3d,2020-03-11T20:00:00Z,,,43,43,43,18,0.0,0.0,3.0,4.0,7.0
IN,2020-03-12,12.0,52.0,,,,,,,,,,3/11/2020 11:59,211b2a7d3bb0537c7e8866bf01e29995265f641f,2020-03-12T20:00:00Z,,,64,64,64,18,0.0,0.0,19.0,2.0,21.0
IN,2020-03-13,12.0,61.0,,,,,,,,,,3/12/2020 23:59,e31bc476fc8b69488be7337990c174221c569bfd,2020-03-13T20:00:00Z,,,73,73,73,18,0.0,0.0,9.0,0.0,9.0
IN,2020-03-14,15.0,74.0,,,,,,,,,,3/13/2020 23:59,5684472420086c9ace77eb3b5fbfc6755a806fe3,2020-03-14T20:00:00Z,0.0,,89,89,89,18,0.0,0.0,13.0,3.0,16.0
IN,2020-03-15,19.0,102.0,,,,,,,,,,3/15/2020 00:59,62de0620c7316770c3d740f360b247b78c051ac6,2020-03-15T20:00:00Z,0.0,,121,121,121,18,0.0,0.0,28.0,4.0,32.0
IN,2020-03-16,24.0,115.0,,,,,,,,,,3/16/2020 15:44,1e1a844f3cf17d6bfbd330cb0eb85aaf5f3ed36e,2020-03-16T20:00:00Z,1.0,,139,139,139,18,1.0,0.0,13.0,5.0,18.0
IN,2020-03-17,30.0,129.0,,,,,,,,,,3/16/2020 23:59,a78ba9536e6d8e9bfcba5801108d501d144cc010,2020-03-17T20:00:00Z,2.0,,159,159,159,18,1.0,0.0,14.0,6.0,20.0
IN,2020-03-18,39.0,154.0,,,,,,,,,,3/17/2020 23:59,dcb07b411f3b58d29f73c5c1e3826498fe4ec668,2020-03-18T20:00:00Z,2.0,,193,193,193,18,0.0,0.0,25.0,9.0,34.0
IN,2020-03-19,56.0,324.0,,,,,,,,,,3/19/2020 00:59,44a5f654c9e0ae86489cb787e7ac79d18d916549,2020-03-19T20:00:00Z,2.0,,380,380,380,18,0.0,0.0,170.0,17.0,187.0
IN,2020-03-20,79.0,475.0,,,,,,,,,,3/20/2020 00:59,b393f22b3dc04bc490cf82c796f70a94c3eb3b8f,2020-03-20T20:00:00Z,2.0,,554,554,554,18,0.0,0.0,151.0,23.0,174.0
IN,2020-03-21,126.0,707.0,,,1.0,,,,,,,3/21/2020 00:59,6eda9677d49081678c78017f82c5510053aced3f,2020-03-21T20:00:00Z,4.0,1.0,833,833,833,18,2.0,1.0,232.0,47.0,279.0
IN,2020-03-22,201.0,1293.0,,,1.0,,,,,,,3/13/2020 00:59,c819ec0c992adca61f1555b7dab422d788b2a35a,2020-03-22T20:00:00Z,6.0,1.0,1494,1494,1494,18,2.0,0.0,586.0,75.0,661.0
IN,2020-03-23,259.0,1701.0,,,1.0,,,,,,B,3/23/2020 11:00,4806327043321cf60f4af5b1c9583c1993f0418c,2020-03-23T20:00:00Z,7.0,1.0,1960,1960,1960,18,1.0,0.0,408.0,58.0,466.0
IN,2020-03-24,365.0,2566.0,,,1.0,,,,,,B,3/24/2020 11:00,4683d94c49ef4b59c87e6ca7f76097b7e193fa5f,2020-03-24T20:00:00Z,12.0,1.0,2931,2931,2931,18,5.0,0.0,865.0,106.0,971.0
IN,2020-03-25,477.0,2879.0,,,1.0,,,,,,B,3/25/2020 00:59,e0514727a9c517b5e5e7c251eaec67648c834efc,2020-03-25T20:00:00Z,14.0,1.0,3356,3356,3356,18,2.0,0.0,313.0,112.0,425.0
IN,2020-03-26,645.0,4006.0,,,,,,,,,B,3/25/2020 12:59,ada1e86902090d8e67fd3d8d8bb727718d514c36,2020-03-26T20:00:00Z,17.0,,4651,4651,4651,18,3.0,0.0,1127.0,168.0,1295.0
IN,2020-03-27,981.0,5955.0,,,,,,,,,B,3/26/2020 12:59,1b9a2fa2cecd59e5f22a41230f251f93537e05c6,2020-03-27T20:00:00Z,24.0,,6936,6936,6936,18,7.0,0.0,1949.0,336.0,2285.0
IN,2020-03-28,1232.0,7175.0,,,,,,,,,B,3/28/2020 11:00,c306ca198a535318ad7ec3cbb2db0675472168ef,2020-03-28T20:00:00Z,31.0,,8407,8407,8407,18,7.0,0.0,1220.0,251.0,1471.0
IN,2020-03-29,1514.0,8316.0,,,,,,,,,B,3/29/2020 11:00,8ea6695b7b6d36fe098cab4c5d12ee05e53ffbfc,2020-03-29T20:00:00Z,32.0,,9830,9830,9830,18,1.0,0.0,1141.0,282.0,1423.0
IN,2020-03-30,1786.0,9872.0,,,,,,,,,B,3/29/2020 12:59,cbacb6f7b0af11baca016b7fb9f8c7a72da91514,2020-03-30T20:00:00Z,35.0,,11658,11658,11658,18,3.0,0.0,1556.0,272.0,1828.0
IN,2020-03-31,2159.0,11214.0,,,,,,,,,B,3/30/2020 12:59,8c03f75821efb2250e80e618c0b6f2089a6f1b20,2020-03-31T20:00:00Z,49.0,,13373,13373,13373,18,14.0,0.0,1342.0,373.0,1715.0
IN,2020-04-01,2565.0,11810.0,,,,,,,,,B,4/1/2020 00:59,0d32c4eb618bf0bf80237541f05df7ee301bcfd2,2020-04-01T20:00:00Z,65.0,,14375,14375,14375,18,16.0,0.0,596.0,406.0,1002.0
IN,2020-04-02,3039.0,13246.0,,,,,,,,,B,4/1/2020 23:59,859cdd019fe61ad8a48a9cb5208227e707f34bef,2020-04-02T20:00:00Z,78.0,,16285,16285,16285,18,13.0,0.0,1436.0,474.0,1910.0
IN,2020-04-03,3437.0,14398.0,,,,,,,,,B,4/2/2020 23:59,d1821aafae6dc70b91598705334f57816e852905,2020-04-03T20:00:00Z,102.0,,17835,17835,17835,18,24.0,0.0,1152.0,398.0,1550.0
IN,2020-04-04,3953.0,15847.0,,,,,,,,,B,4/2/2020 23:59,86e3e30e7908025e25aae55ab89d40dcf3db47a2,2020-04-04T20:00:00Z,116.0,,19800,19800,19800,18,14.0,0.0,1449.0,516.0,1965.0
IN,2020-04-05,4411.0,18241.0,,,,,,,,,B,4/4/2020 11:59,b052bdd8a680a779f4a79dd2102a50a02cb46410,2020-04-05T20:00:00Z,127.0,,22652,22652,22652,18,11.0,0.0,2394.0,458.0,2852.0
IN,2020-04-06,4944.0,21247.0,,,,924.0,,507.0,,,B,4/6/2020 14:00,8586e8d00f159fbb60cd4afac33e76f3a5368885,2020-04-06T20:00:00Z,139.0,,26191,26191,26191,18,12.0,0.0,3006.0,533.0,3539.0
IN,2020-04-07,5507.0,23257.0,,,,924.0,,507.0,,,B,4/6/2020 23:59,fc2df1ca427310fea53703a621a4d379433bfbd9,2020-04-07T20:00:00Z,173.0,,28764,28764,28764,18,34.0,0.0,2010.0,563.0,2573.0
IN,2020-04-08,5943.0,24926.0,,,,924.0,,507.0,,,B,4/8/2020 02:45,86a7bd6299f4d7ec6a95722a614d175eacbd4a15,2020-04-08T20:00:00Z,203.0,,30869,30869,30869,18,30.0,0.0,1669.0,436.0,2105.0
IN,2020-04-09,6351.0,25782.0,,,,924.0,,507.0,,,B,4/8/2020 23:59,a2dd454cbebb1333fbae0cd88dde58dd232a7ddb,2020-04-09T20:00:00Z,245.0,,32133,32133,32133,18,42.0,0.0,856.0,408.0,1264.0
IN,2020-04-10,6907.0,28133.0,,,,820.0,,497.0,,,B,4/10/2020 10:00,b1405e7b67921aaf898bb3d7cc56aafb046760ec,2020-04-10T20:00:00Z,300.0,,35040,35040,35040,18,55.0,0.0,2351.0,556.0,2907.0
IN,2020-04-11,7435.0,31780.0,,,,820.0,,497.0,,,B,4/10/2020 23:59,d6583da0f546e2c120e27a1a7310ad8ece4a4117,2020-04-11T20:00:00Z,330.0,,39215,39215,39215,18,30.0,0.0,3647.0,528.0,4175.0
IN,2020-04-12,7928.0,34561.0,,,,820.0,,497.0,,,B,4/11/2020 11:59,8914f6941ff2d922ff3aede644cb2d629cd9d0c3,2020-04-12T20:00:00Z,343.0,,42489,42489,42489,18,13.0,0.0,2781.0,493.0,3274.0
IN,2020-04-13,8236.0,36303.0,,,,740.0,,459.0,,,B,4/12/2020 23:59,489cbbd51dc1d531e34ebb4c7036816ea61bbbac,2020-04-13T20:00:00Z,350.0,,44539,44539,44539,18,7.0,0.0,1742.0,308.0,2050.0
IN,2020-04-14,8527.0,37490.0,,,,721.0,,435.0,,,B,4/14/2020 13:00,494a985ff9e75e358bd2cb017f003e52843bffe4,2020-04-14T20:00:00Z,388.0,,46017,46017,46017,18,38.0,0.0,1187.0,291.0,1478.0
IN,2020-04-15,8955.0,39441.0,,,,737.0,,422.0,,,B,4/14/2020 11:59,47826170c9e1317ac5812c4b169b91ee00f7c930,2020-04-15T20:00:00Z,436.0,,48396,48396,48396,18,48.0,0.0,1951.0,428.0,2379.0
IN,2020-04-16,9542.0,41573.0,,,,696.0,,426.0,,,B,4/15/2020 23:59,d2471004d7d97596a155ea7f5fd0cdea68bc0bd4,2020-04-16T20:00:00Z,477.0,,51115,51115,51115,18,41.0,0.0,2132.0,587.0,2719.0
IN,2020-04-17,10154.0,44631.0,,,,638.0,,417.0,,,B,4/16/2020 23:59,dabfe7c81b447677373a32bc0a8bd435aa953321,2020-04-17T20:00:00Z,519.0,,54785,54785,54785,18,42.0,0.0,3058.0,612.0,3670.0
IN,2020-04-18,10641.0,46232.0,,,,663.0,,360.0,,,B,4/17/2020 23:59,8f1f95dfb5ff34234faa39b370bca643bb61bb53,2020-04-18T20:00:00Z,545.0,,56873,56873,56873,18,26.0,0.0,1601.0,487.0,2088.0
IN,2020-04-19,11210.0,49932.0,,,,649.0,,342.0,,,B,4/18/2020 23:59,1c8eeb40c1b34cf76c155504ffb737c1d65348b6,2020-04-19T20:00:00Z,562.0,,61142,61142,61142,18,17.0,0.0,3700.0,569.0,4269.0
IN,2020-04-20,11686.0,52953.0,,,,669.0,,353.0,,,B,4/19/2020 23:59,a7044248ca8965900a72d61c0b451eadaee3e04c,2020-04-20T20:00:00Z,569.0,,64639,64639,64639,18,7.0,0.0,3021.0,476.0,3497.0
IN,2020-04-21,12097.0,55167.0,,,,676.0,,368.0,,,B,4/20/2020 23:59,0bf1cce3ba995abe1f75bc846e8e0669f1a7d7a1,2020-04-21T20:00:00Z,630.0,,67264,67264,67264,18,61.0,0.0,2214.0,411.0,2625.0
IN,2020-04-22,12438.0,57032.0,,,,633.0,,334.0,,,B,4/21/2020 23:59,289665de212272ea328e935fe8b7c8283d67b65b,2020-04-22T20:00:00Z,661.0,,69470,69470,69470,18,31.0,0.0,1865.0,341.0,2206.0
IN,2020-04-23,13039.0,59001.0,,,,652.0,,333.0,,,B,4/22/2020 23:59,4446a9a6fc8d3c961861184bd9bca6b26c35f6af,2020-04-23T20:00:00Z,706.0,,72040,72040,72040,18,45.0,0.0,1969.0,601.0,2570.0
IN,2020-04-24,13680.0,61873.0,,,,621.0,,325.0,,,B,4/23/2020 23:59,82db7e0b77148236e60f15915caf238597ca48d0,2020-04-24T20:00:00Z,741.0,,75553,75553,75553,18,35.0,0.0,2872.0,641.0,3513.0
IN,2020-04-25,14395.0,65379.0,,1515.0,,598.0,,324.0,,,B,4/24/2020 23:59,89c8bc59c0f8a9af3e7c62cd8a4d35c1eb69866c,2020-04-25T20:00:00Z,785.0,,79774,79774,79774,18,44.0,0.0,3506.0,715.0,4221.0
IN,2020-04-26,15012.0,66696.0,,1446.0,,589.0,,310.0,,,B,4/25/2020 23:59,88b158f5e73d75db240945f2809c7d4c57b7688e,2020-04-26T20:00:00Z,813.0,,81708,81708,81708,18,28.0,0.0,1317.0,617.0,1934.0
IN,2020-04-27,15961.0,68515.0,,1493.0,,581.0,,284.0,,,B,4/26/2020 23:59,2b107c01dadcfbf22816c5a3faa3f5a20a4aa267,2020-04-27T20:00:00Z,844.0,,84476,84476,84476,18,31.0,0.0,1819.0,949.0,2768.0
IN,2020-04-28,16588.0,70593.0,,1518.0,,546.0,,275.0,,,B,4/27/2020 23:59,1e377adbd97825b77bb73e8a25ea961992c339c2,2020-04-28T20:00:00Z,901.0,,87181,87181,87181,18,57.0,0.0,2078.0,627.0,2705.0
IN,2020-04-29,17182.0,74368.0,,1484.0,,570.0,,262.0,,,A,4/28/2020 23:59,e6b223517664a7d500b5779298d8d3dac6709fec,2020-04-29T20:00:00Z,1065.0,,91550,91550,91550,18,164.0,0.0,3775.0,594.0,4369.0
IN,2020-04-30,17835.0,77163.0,,1466.0,,549.0,,275.0,,,A+,4/29/2020 23:59,1a5558be667c6471c1bd326046f5bbf4331c20cd,2020-04-30T20:00:00Z,1114.0,,94998,94998,94998,18,49.0,0.0,2795.0,653.0,3448.0
IN,2020-05-01,18630.0,81009.0,,1431.0,,514.0,,257.0,,,A+,4/30/2020 23:59,1914f3b41bfb11b61a4b274457232a718319303e,2020-05-01T20:00:00Z,1175.0,,99639,99639,99639,18,61.0,0.0,3846.0,795.0,4641.0
IN,2020-05-02,19295.0,84846.0,,1456.0,,487.0,,244.0,,,A+,5/1/2020 23:59,40fcb7d9db6507d7ce812030f0bd2dc9b23267ec,2020-05-02T20:00:00Z,1229.0,,104141,104141,104141,18,54.0,0.0,3837.0,665.0,4502.0
IN,2020-05-03,19933.0,88926.0,,1398.0,,476.0,,242.0,,,A+,5/2/2020 23:59,7f8859ede28b3a66f66bed1eba7e5658a1ef46a3,2020-05-03T20:00:00Z,1246.0,,108859,108859,108859,18,17.0,0.0,4080.0,638.0,4718.0
IN,2020-05-04,20507.0,92790.0,,1449.0,,483.0,,249.0,,,A+,5/3/2020 23:59,cacb77641fa61a9a97cf795c1c2f7c33f543e8c8,2020-05-04T20:00:00Z,1264.0,,113297,113297,113297,18,18.0,0.0,3864.0,574.0,4438.0
IN,2020-05-05,21033.0,94801.0,,1537.0,,480.0,,272.0,,,A+,5/4/2020 23:59,24f7f8571c40557ecd256e61727a7a074590bd94,2020-05-05T20:00:00Z,1326.0,,115834,115834,115834,18,62.0,0.0,2011.0,526.0,2537.0
IN,2020-05-06,21870.0,98626.0,,1558.0,,526.0,,281.0,,,A+,5/5/2020 23:59,450d1525e1996806cca1824d571c37abf2f676be,2020-05-06T20:00:00Z,1377.0,,120496,120496,120496,18,51.0,0.0,3825.0,837.0,4662.0
IN,2020-05-07,22503.0,102279.0,,1457.0,,487.0,,228.0,,,A+,5/6/2020 23:59,1fe31f4de1b9953584f2953cc3e389c7ea30357f,2020-05-07T20:00:00Z,1414.0,,124782,124782,124782,18,37.0,0.0,3653.0,633.0,4286.0
IN,2020-05-08,23146.0,106982.0,,1379.0,4389.0,481.0,990.0,219.0,,,A+,5/7/2020 23:59,480f314902b86ee3045123da9a2ff0e9dc6e796a,2020-05-08T20:00:00Z,1447.0,4389.0,130128,130128,130128,18,33.0,4389.0,4703.0,643.0,5346.0
IN,2020-05-09,23732.0,111954.0,,1361.0,4389.0,458.0,990.0,213.0,,,A+,5/8/2020 23:59,9ecb3e3d8b25dcc8428abaf3b34416ded6a7cc1f,2020-05-09T20:00:00Z,1490.0,4389.0,135686,135686,135686,18,43.0,0.0,4972.0,586.0,5558.0
IN,2020-05-10,24126.0,115903.0,,1328.0,4389.0,462.0,990.0,205.0,,,A+,5/9/2020 23:59,61f42e3076ad88cad0e3b26405c5f0d608837b14,2020-05-10T20:00:00Z,1508.0,4389.0,140029,140029,140029,18,18.0,0.0,3949.0,394.0,4343.0
IN,2020-05-11,24627.0,122061.0,,1346.0,4389.0,452.0,990.0,213.0,,,A+,5/10/2020 23:59,a57c95bf26ced24d8dba4841fca0b3ed92f8ddfd,2020-05-11T20:00:00Z,1540.0,4389.0,146688,146688,146688,18,32.0,0.0,6158.0,501.0,6659.0
IN,2020-05-12,25127.0,125383.0,,1283.0,4389.0,472.0,,212.0,,,A+,5/11/2020 23:59,ec63c274fb44ab277a9da75afd8d13931ce0bd12,2020-05-12T20:00:00Z,1578.0,4389.0,150510,150510,150510,18,38.0,0.0,3322.0,500.0,3822.0
IN,2020-05-13,25473.0,128610.0,,1336.0,4389.0,481.0,990.0,217.0,,,A+,5/12/2020 23:59,571f1446b987b3bcd5bb0e77dfa164f4f65b7c47,2020-05-13T20:00:00Z,1619.0,4389.0,154083,154083,154083,18,41.0,0.0,3227.0,346.0,3573.0
IN,2020-05-14,26053.0,134186.0,,1381.0,4389.0,488.0,990.0,217.0,,,A+,5/13/2020 23:59,6c625a3b8e3a729824c368ea58f1b9b2c39a4ddc,2020-05-14T20:00:00Z,1646.0,4389.0,160239,160239,160239,18,27.0,0.0,5576.0,580.0,6156.0
IN,2020-05-15,26655.0,138793.0,,1294.0,4389.0,492.0,990.0,213.0,,,A+,5/14/2020 23:59,ca875b5ae6440b327c99b92adde8d4b44ff04098,2020-05-15T20:00:00Z,1691.0,4389.0,165448,165448,165448,18,45.0,0.0,4607.0,602.0,5209.0
IN,2020-05-16,27280.0,144078.0,,1274.0,4389.0,426.0,990.0,199.0,,,A+,5/15/2020 23:59,948b0408d66d5d1fd7c7ac97e005c135ad8f77cb,2020-05-16T20:00:00Z,1741.0,4389.0,171358,171358,171358,18,50.0,0.0,5285.0,625.0,5910.0
IN,2020-05-17,27778.0,149465.0,,1246.0,4389.0,441.0,990.0,205.0,,,A+,5/16/2020 23:59,370425930245713eaf4ab036c5043c16ac39f0b7,2020-05-17T20:00:00Z,1751.0,4389.0,177243,177243,177243,18,10.0,0.0,5387.0,498.0,5885.0
IN,2020-05-18,28255.0,155657.0,,1244.0,4389.0,426.0,990.0,212.0,,,A+,5/17/2020 23:59,9f5ed277223fc4aeaa539e2398d3b72394fedd55,2020-05-18T20:00:00Z,1765.0,4389.0,183912,183912,183912,18,14.0,0.0,6192.0,477.0,6669.0
IN,2020-05-19,28705.0,160625.0,,1268.0,4389.0,421.0,990.0,206.0,,,A+,5/18/2020 23:59,2ac16300adaff2df6ad4bbe17d2643c4bb6f257f,2020-05-19T20:00:00Z,1824.0,4389.0,189330,189330,189330,18,59.0,0.0,4968.0,450.0,5418.0
IN,2020-05-20,29274.0,166464.0,,1288.0,4389.0,431.0,990.0,197.0,,,A+,5/19/2020 23:59,75cb7f6a63e07b80d2754800059960dd752bdb0e,2020-05-20T20:00:00Z,1864.0,4389.0,195738,195738,195738,18,40.0,0.0,5839.0,569.0,6408.0
IN,2020-05-21,29936.0,173059.0,,1166.0,4389.0,409.0,990.0,175.0,,,A+,5/20/2020 23:59,26ccacf5afa83acaaa19a2b0f36c69949c34aa80,2020-05-21T20:00:00Z,1913.0,4389.0,202995,202995,202995,18,49.0,0.0,6595.0,662.0,7257.0
IN,2020-05-22,30409.0,178152.0,,1203.0,5285.0,416.0,1166.0,173.0,,,A+,5/21/2020 23:59,7794ed06ad45df5d6af76f26772c681ba8a2d375,2020-05-22T20:00:00Z,1941.0,5285.0,208561,208561,208561,18,28.0,896.0,5093.0,473.0,5566.0
IN,2020-05-23,30901.0,184032.0,,1138.0,5285.0,403.0,1166.0,173.0,,,A+,5/22/2020 23:59,df7f2d61912ee6e616b2d90ecc31ba13a21593c8,2020-05-23T20:00:00Z,1943.0,5285.0,214933,214933,214933,18,2.0,0.0,5880.0,492.0,6372.0
IN,2020-05-24,31376.0,189425.0,,1112.0,5285.0,396.0,1166.0,173.0,,,A+,5/23/2020 23:59,ed5ea3fa0a667435cb2753ff6debdb9dc04fcbcc,2020-05-24T20:00:00Z,1976.0,5285.0,220801,220801,220801,18,33.0,0.0,5393.0,475.0,5868.0
IN,2020-05-25,31715.0,194536.0,,1102.0,5285.0,365.0,1166.0,169.0,,,A+,5/24/2020 23:59,003c0d76775f7256c0a09f8ada0ff8c2cec057ea,2020-05-25T20:00:00Z,1976.0,5285.0,226251,226251,226251,18,0.0,0.0,5111.0,339.0,5450.0
KS,2020-03-06,0.0,4.0,0.0,,,,,,,,,,043a41366454b33e5ea110d7b997b8f21cfff928,2020-03-06T21:00:00Z,,,4,4,4,20,,,,,
KS,2020-03-07,0.0,11.0,2.0,,,,,,,,,,b6565e5de52f29c2a932405afa210c5fe0449ac2,2020-03-07T21:00:00Z,,,13,11,11,20,0.0,0.0,7.0,0.0,7.0
KS,2020-03-08,1.0,11.0,0.0,,,,,,,,,,3e2b2c3293e7d6325ea3c825b469948ef11daf7e,2020-03-08T20:00:00Z,,,12,12,12,20,0.0,0.0,0.0,1.0,1.0
KS,2020-03-09,1.0,11.0,0.0,,,,,,,,,,448e16b98086ad2c26474874e672b32fa5908d7c,2020-03-09T20:00:00Z,,,12,12,12,20,0.0,0.0,0.0,0.0,0.0
KS,2020-03-10,1.0,17.0,21.0,,,,,,,,,,c6bca0b0680cbcafd2e35513703ac1b853a132c8,2020-03-10T20:00:00Z,,,39,18,18,20,0.0,0.0,6.0,0.0,6.0
KS,2020-03-11,1.0,41.0,,,,,,,,,,,72c012d297b01fb6956f253e77e1f80fce188701,2020-03-11T20:00:00Z,,,42,42,42,20,0.0,0.0,24.0,0.0,24.0
KS,2020-03-12,4.0,41.0,,,,,,,,,,3/12/2020 00:00,09957a196d5e23871891efcf4069e82eff7840b5,2020-03-12T20:00:00Z,,,45,45,45,20,0.0,0.0,0.0,3.0,3.0
KS,2020-03-13,6.0,93.0,,,,,,,,,,3/13/2020 11:00,bfad5c0b1af8ed4acdcaff2260d78a4d1e11186a,2020-03-13T20:00:00Z,,,99,99,99,20,0.0,0.0,52.0,2.0,54.0
KS,2020-03-14,6.0,93.0,,,,,,,,,,3/13/2020 11:00,ff604ae7e106e952911a81abef80c475d6d75c6a,2020-03-14T20:00:00Z,1.0,,99,99,99,20,1.0,0.0,0.0,0.0,0.0
KS,2020-03-15,8.0,135.0,,,,,,,,,,3/14/2020 13:00,45d60d5a98e8443e79b40a6b9ecc02344213c877,2020-03-15T20:00:00Z,1.0,,143,143,143,20,0.0,0.0,42.0,2.0,44.0
KS,2020-03-16,11.0,166.0,,,,,,,,,,3/16/2020 16:17,74f6c1c9c68d5a612d3e4c99e8a789b33ae1bb73,2020-03-16T20:00:00Z,1.0,,177,177,177,20,0.0,0.0,31.0,3.0,34.0
KS,2020-03-17,15.0,382.0,,,,,,,,,,3/17/2020 13:00,250cfd121077cca9a3fd6a9170d83159857e1dd0,2020-03-17T20:00:00Z,1.0,,397,397,397,20,0.0,0.0,216.0,4.0,220.0
KS,2020-03-18,16.0,417.0,,,,,,,,,,3/17/2020 15:30,9fb82fa34211b0efee830b287502ffbb83f372c3,2020-03-18T20:00:00Z,1.0,,433,433,433,20,0.0,0.0,35.0,1.0,36.0
KS,2020-03-19,34.0,417.0,,,,,,,,,,3/19/2020 11:00,3e179b33ab482d2a66401182b771976b22d7696d,2020-03-19T20:00:00Z,1.0,,451,451,451,20,0.0,0.0,0.0,18.0,18.0
KS,2020-03-20,44.0,417.0,,,,,,,,,,3/20/2020 11:00,5ac90e55acb39552bfc148acdfd3de65aeb10872,2020-03-20T20:00:00Z,1.0,,461,461,461,20,0.0,0.0,0.0,10.0,10.0
KS,2020-03-21,55.0,417.0,,,,,,,,,,3/21/2020 11:00,30c7f37cad7a203e524cd2e70561552ae09dd844,2020-03-21T20:00:00Z,2.0,,472,472,472,20,1.0,0.0,0.0,11.0,11.0
KS,2020-03-22,64.0,417.0,,,,,,,,,,3/21/2020 11:00,a80b13f76279d9092d3b9e05b02f7d3ad2d02b5f,2020-03-22T20:00:00Z,2.0,,481,481,481,20,0.0,0.0,0.0,9.0,9.0
KS,2020-03-23,82.0,417.0,,,,,,,,,B,3/23/2020 11:00,e30731efb5d3903dec024877368f0ed8d4d6770b,2020-03-23T20:00:00Z,2.0,,499,499,499,20,0.0,0.0,0.0,18.0,18.0
KS,2020-03-24,98.0,2086.0,,,,,,,,,B,3/24/2020 12:00,822db51e8ea8c56f0a348580fbd41d49a7f38a9b,2020-03-24T20:00:00Z,2.0,,2184,2184,2184,20,0.0,0.0,1669.0,16.0,1685.0
KS,2020-03-25,126.0,2360.0,,,,,,,,,B,3/25/2020 12:00,eff5ae2c80d18f37224e21751ae8abb04d582857,2020-03-25T20:00:00Z,3.0,,2486,2486,2486,20,1.0,0.0,274.0,28.0,302.0
KS,2020-03-26,168.0,2869.0,,,,,,,,,B,3/26/2020 12:00,1d94d92e3b84173f37d2c5291f6c3489e4bacb0b,2020-03-26T20:00:00Z,3.0,,3037,3037,3037,20,0.0,0.0,509.0,42.0,551.0
KS,2020-03-27,202.0,3229.0,,,27.0,,,,,,B,3/27/2020 09:00,6c06b7270fa10695968029fa4a2a932ff4bd4455,2020-03-27T20:00:00Z,4.0,27.0,3431,3431,3431,20,1.0,27.0,360.0,34.0,394.0
KS,2020-03-28,261.0,3671.0,,,27.0,,,,,,B,3/27/2020 09:00,ae5e094172ef3ff8bea1761ff4bc02b671d18e37,2020-03-28T20:00:00Z,5.0,27.0,3932,3932,3932,20,1.0,0.0,442.0,59.0,501.0
KS,2020-03-29,319.0,4194.0,,,55.0,,,,,,B,3/29/2020 11:00,629d35ed2e28a968ee69512aec9fb1d6cf4dbe26,2020-03-29T20:00:00Z,6.0,55.0,4513,4513,4513,20,1.0,28.0,523.0,58.0,581.0
KS,2020-03-30,368.0,4554.0,,,66.0,,,,,,B,3/30/2020 11:00,fc76449fa64fa0b03b402fdd31a81a03dcdabff9,2020-03-30T20:00:00Z,8.0,66.0,4922,4922,4922,20,2.0,11.0,360.0,49.0,409.0
KS,2020-03-31,428.0,4996.0,,,79.0,,,,,,B,3/31/2020 11:00,19ab0642e85c4dd0be80c550de159788b609879f,2020-03-31T20:00:00Z,9.0,79.0,5424,5424,5424,20,1.0,13.0,442.0,60.0,502.0
KS,2020-04-01,482.0,5411.0,,,114.0,,,,,,B,4/1/2020 11:00,61319fe7179d606c6e16191ab239be098d78602f,2020-04-01T20:00:00Z,10.0,114.0,5893,5893,5893,20,1.0,35.0,415.0,54.0,469.0
KS,2020-04-02,552.0,6059.0,,,138.0,,,,,,B,4/2/2020 12:00,05c6523583718e789d65e9d7b19ee251b9145bf2,2020-04-02T20:00:00Z,13.0,138.0,6611,6611,6611,20,3.0,24.0,648.0,70.0,718.0
KS,2020-04-03,620.0,6454.0,,,151.0,,,,,,B,4/3/2020 12:00,9a79bab996650d6230588741c888a7123ae9e692,2020-04-03T20:00:00Z,17.0,151.0,7074,7074,7074,20,4.0,13.0,395.0,68.0,463.0
KS,2020-04-04,698.0,6880.0,,,172.0,,,,,,B,4/4/2020 12:00,3b275ff593516712ccd9f2a28c8ca9c8ee4f7241,2020-04-04T20:00:00Z,21.0,172.0,7578,7578,7578,20,4.0,21.0,426.0,78.0,504.0
KS,2020-04-05,747.0,7476.0,,,183.0,,,,,,B,4/5/2020 12:00,a65ae415b49ecc4840648e7d550639963c13dad2,2020-04-05T20:00:00Z,22.0,183.0,8223,8223,8223,20,1.0,11.0,596.0,49.0,645.0
KS,2020-04-06,845.0,8239.0,,,198.0,,,,,,B,4/6/2020 12:00,01e8134ef78b859f9e74e3e81f7e4acaf31c128d,2020-04-06T20:00:00Z,25.0,198.0,9084,9084,9084,20,3.0,15.0,763.0,98.0,861.0
